transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
f8684e7f-5c9b-45f8-a491-4098605f4e45,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-07-07 16:51:35.643852,debit,FT-RE9463688725-FLIPKART INTERNET PRIVATE LIMITED,21466.02,956213721,
b89821c5-a733-4ac0-92ea-8d8baa2ff101,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-02-23 11:43:02.377214,debit,NEFT  - UBIN0127961 - 14351906 - 698490277038 - SELECTION MOBILE,40032.73,,hH3dTnTZ+EQmrMdslq9VaWM5jmZSTv4aKWzxMtj4y7GvLXhSvPBYmQ==
9dde7f04-37b7-497c-8322-721b5002cb66,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-08-10 22:06:35.075902,debit,NEFT/214656693801/ICIC/PARESH VIKRANT GHASE,8469.09,9554393769,
778e78d3-50fe-4b86-8a9b-614e13f9602f,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-07-30 17:09:49.111871,debit,UPI-IRCTC-XXXXXX5184-TMBL9476973-577907141633-565880434165182755,1545.83,37333433,
d468c804-2086-4338-8b46-f9e864a5e2fb,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-07-19 14:11:35.275617,debit,NEFT  - AUBL9080759 - 57947284 - 639208678085 - UMANG SELECTION,17567.53,71875003,SonA2cxgNTG+9l/zJp6hw34HDAxyz6er77PK
a4d32876-697a-4509-ad81-6de244a570a3,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-10 21:08:57.890649,debit,NEFT/795527636556/KKBK/PARESH VIKRANT GHASE,7035.57,3143866322,ZDn7Tqdst18/YLf9LnY96xcfVVG0P36D
768d3bc7-11dd-4a42-9c1f-2b8704947179,5ed6ed50-d203-474f-a192-e8813412a721,2026-08-02 16:41:18.744943,debit,UPI-IRCTC-XXXXXX7448-RATN0612034-717545588450-615939982455877169,1933.18,25699611,
b69d2762-56e0-4246-b812-2a79ce4ed215,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-25 10:08:33.879249,debit,IMPS OW/475987622023/Gautam Singh/KKBK/13261117800,3877.58,14921643,
8f8b64d9-bcab-49f8-8aea-98556e2ef277,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-05-13 15:58:22.505048,debit,FT-RE0557784872-RELIANCE DIGITAL RETAIL LTD,145583.63,,8iD6cW+mPuixXKzpPxWa4IkFrU3083iBFvDwpNNBffa27LQzMg==
6fc95e28-ebe8-4aeb-ab09-d8503f6577f0,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2025-12-03 19:25:15.171200,debit,NEFT/174564240082/CNRB/LIC OF INDIA,13602.87,7740649308,QJU2t8pt/QlQ5rjOolveAaJBAL8zDYiecg3Wb/fWJUqIkoa5Cw==
1f702272-68dd-4cc6-aba8-cedb4f2d59c5,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-07-27 20:46:00.244119,debit,NEFT  - UTIB4163894 - 48463122 - 417974973502 - AMAZON RETAIL INDIA,2708.63,,
c2d72239-0eac-41f0-bb0a-fa9276527316,9b4aeb34-af88-4208-ad30-1857df936e09,2026-07-26 09:25:50.254897,debit,UPI-NAVYUG SELECTION-XXXXXX0735-UBIN4757051-204618723460-136730371837645208,32213.72,4350313650,
f59cd2cb-a42e-46bc-b63d-25c36413f1fe,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-08-08 11:34:22.339403,debit,FT -  97925132 -  71950052812735 - SELECTION ELECTRONICS,88442.44,306524077,yL9q3TnPyIg1r998VE8GDHWWnC8VjVfuhluVvgH9G0rlXCCRo2iO
4862511f-4c9a-4648-b7f9-2daf37a9dbab,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-05-30 09:02:36.672925,debit,NEFT  - RATN8218274 - 48570862 - 095935186387 - TATA POWER COMPANY LIMITED,14251.75,511810220,
2b5d576c-08df-45f1-ae55-0f8ddccd0d56,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-03-06 19:56:06.174912,debit,NEFT  - TMBL9940539 - 10371705 - 865094801413 - AMAZON RETAIL INDIA,43246.11,6338392886,7Drxtv8StktWjUBY54DHcZXNC6fYAZzjSG7t+6ccHngGJhA=
79f7ad9c-69df-4a06-a947-92c16da83b6e,a4342770-6b4b-4982-a7ef-185cf97260d0,2025-10-29 06:46:02.298301,debit,FT-RE8528975585-RELIANCE DIGITAL RETAIL LTD,127503.83,5939836845,PdOvuAlukVVXb+TFuQegbml6a0xP3i9AuxOu/g0iGpEu/mw/GEU=
f143e23e-6b33-4d3a-997f-22474e14d0f4,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-02-07 16:50:30.181301,debit,NEFT  - TMBL2404335 - 04888992 - 107522459334 - ICICI PRUDENTIAL MF,82052.05,,aHwfOcfOd8nIl4pEqJFrVKhvIGQauWTK9zvVnSnH
f22fc1b1-3494-4a65-aef3-7fdb4b861498,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-07-17 21:36:47.051706,debit,NEFT  - RATN4096105 - 56613906 - 048058925832 - BHARTI AIRTEL LIMITED,929.42,799813646,
6e51038e-034f-4197-be64-1f56addf4f34,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-13 12:20:22.622725,debit,NEFT/416862278376/RATN/LIC OF INDIA,10882.98,8331465911,n2IW4eTeTILnkXfufbLqYJweJt0ZevFKxwsQH3VQ+CcbrxCHEQ==
4ca439de-3fb4-431f-98db-c23b6615bfcf,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-07-11 22:02:16.178593,debit,FT -  25979270 -  33521103924051 - SELECTION ELECTRONICS,30935.03,8338848792,oZiBqMqngqMb0lK8rviCdMvCFVpjugJa
f22abf3d-c141-4e90-bcda-b4b93e15b84e,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-05-10 16:31:25.780550,debit,NEFT  - UTIB9407016 - 45104636 - 815798123878 - SELECTION MOBILE,111751.2,,
fab1d474-9a58-4fce-987e-83c2c3accc90,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-08-03 16:57:25.688842,debit,FT-RE5554384046-RELIANCE DIGITAL RETAIL LTD,134108.3,,cteGJTo4Lnk3BZEPJBGlIBb5SGka2J9a5kbIsiRXTTU=
a165fd36-c258-46f3-a413-95ebe4d527e6,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-02-10 16:56:26.431228,credit,R/RATNR56893639264957/ZBFLCTP823PBL29832482//SELECTRICITY TWO PRIVATE LIMITED/RATNR56893639264957 /SELECTRICITY TWO PRIVATE LIMITED,200522.5,92518812,Y5lf7PP4ys9YejKQjbk8EhG8NYS35r+X3cOq6Q==
d8b80b3f-a533-4439-b5e6-9bea6a57f2c5,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-09-01 06:59:17.996354,credit,NEFT  - KKBK2312209 - 94999393 - 305172897526 - BAJAJ FINANCE LIMITED,345722.8,,
6d36c592-3a98-4afc-842d-fc2c2d7419a7,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-06-12 07:56:15.543899,debit,FT-RE3312797573-FLIPKART INTERNET PRIVATE LIMITED,16533.34,6569998808,
3a33de72-c9cb-46a3-9b2b-07aa8e35872d,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-09 16:28:01.187567,debit,NEFT/086803476447/SBIN/LIC OF INDIA,17673.87,82771812,dUIRTRLFcd7TIiCcHFvNwNcQ/vxj/EiPXtw8DQ==
471b6c1f-a319-4daa-9f63-9559dd14e794,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-05-04 06:38:56.517437,debit,NEFT  - AUBL1452111 - 75186892 - 686025922220 - TATA POWER COMPANY LIMITED,8713.31,421230940,kL9jSjURbF50j0lR6ksUPBVoUY82KuSIVatV+lYmWFtUwFTgY2Sk
3de8c850-6336-482e-a89f-c517d00e2764,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-07-18 08:03:06.437211,debit,NEFT/977671990384/RATN/PARESH VIKRANT GHASE,9615.21,02205020,0kdqR8Hv4uyT6zse2xVxV3eCSbu0XrSRVzbHO6DIr14v
b5dcfc1f-99ba-4c97-a52c-7f9351700240,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-05-12 12:39:03.114611,debit,FT-RE4999827950-RELIANCE DIGITAL RETAIL LTD,18503.31,168147214,6P6Y/KzujHLEF+MSrBZyEmlSdDCAGPYGUsh8GsZOpzPkaKI/HQ==
a47221d0-5782-4d83-99f9-0e0000df1480,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-09-04 12:44:18.266776,debit,R/RATNR57946954899529/ZBFLCTP978PBL77293430//GST PAYMENT NETWORK/RATNR57946954899529 /GST PAYMENT NETWORK,76739.42,39660558,kLXWkCu035ja+kTgUPlbL3uGuX/Go6d71/1l481+
c0e04205-213b-4544-8305-f1ad1082245c,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-02-18 14:26:05.521199,debit,UPI-NAVYUG SELECTION-XXXXXX4885-HDFC1556990-235577027278-576084958803955124,50762.87,829962914,hIuK71o+xnQxHMSppz7vzgEqPuV/6Qhn1HqDwXvNJ2me7w==
241d8a29-8b14-47ef-bee7-ba87112eb8f0,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-08-06 07:29:24.748344,debit,NEFT/743842150317/TMBL/PARESH VIKRANT GHASE,861.55,2357845218,bzbOHGSfVwHUGBMGoJHXlVJAgTiHknGWf5iRIA==
a333d0d6-2171-4020-9a90-0a1ef21370eb,afaf0444-b485-451d-a489-09556b38cb21,2026-05-05 07:08:01.493602,debit,UPI-IRCTC-XXXXXX0409-ICIC5701840-943533448571-422410988138585424,3572.27,,Kjfuw/GkAJKG3gG1OfCGxysugdoB2e5f9N7HCgdROO7HlQ==
2441eec2-2456-400f-a53b-c93fc3358dc3,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-06-02 11:18:49.365549,debit,NEFT  - UBIN0166299 - 79545381 - 792171747733 - SELECTION MOBILE,24096.83,562557701,IYmayrH8J2AfgwbLaZIs2UvNSuGZJOjDmlgRxVEbXU7JCTw=
52e20cd8-8ae9-4365-a498-abde270621c5,77b45708-5389-4fa1-987a-17111310cd3d,2026-02-05 21:07:37.625030,debit,NEFT  - TMBL1615814 - 87696393 - 827615396695 - ICICI PRUDENTIAL MF,56730.05,,hdk8hNki5+jzRjzIp2d96V+2wiTZv7/do8o=
5f2fcf8b-de81-4432-91ed-d21056e28da6,5ed6ed50-d203-474f-a192-e8813412a721,2026-07-12 07:00:45.587234,debit,NEFT  - TMBL1724619 - 19657013 - 290227846997 - TATA POWER COMPANY LIMITED,5130.67,4651909862,eBK3CX6971Z6WeZ1XpD+zxYFGExbytqU9w==
aa4c0d87-ee22-46bb-b092-f77fdf5062c8,afaf0444-b485-451d-a489-09556b38cb21,2026-07-03 17:02:02.595748,debit,UPI-SWIGGY INDIA-XXXXXX4036-RATN6566668-327238656242-201027621267969278,1019.46,532690973,d0DUSEd6hRCbT+jIyFsLbvuz1pmSNMCZpgDn3pU2ilM=
dd518010-9aa3-4a87-a32b-cf60f207384e,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-04-21 15:51:47.654643,debit,NEFT  - ICIC9712847 - 81891371 - 894905807787 - BHARTI AIRTEL LIMITED,5378.71,442094940,ecxKIPkZ4LzgrqgzrmdkawPi1+1itcugMEqTim0=
d65cc9cd-96dc-4e60-953a-b4293f59e72b,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-07-16 08:09:38.979309,debit,FT -  71281442 -  94440192927524 - SELECTION ELECTRONICS,71514.85,,gU51KNbbb4orCeobhCzmn2walY/I/XNEAw==
760e850f-b725-4d05-abef-17f5815f66f2,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-04-04 14:21:17.280061,credit,R/RATNR56637239504102/ZBFLCTP767PBL47836674//SELECTRICITY TWO PRIVATE LIMITED/RATNR56637239504102 /SELECTRICITY TWO PRIVATE LIMITED,100802.44,47658018,uCmx2ID4iGqwyH0WXXYxl6Y1D6XlxlvhpaF8FXV2xbmE3QRCFw==
411052a2-ad0c-4330-b620-5f76bd86e3e6,60737312-dedb-4954-b5a3-5f94e58c765f,2026-07-29 20:42:59.079392,debit,NEFT  - RATN6739385 - 25800106 - 181753443009 - UMANG SELECTION,6401.83,3911192692,pUbYw3ZTIqqYo5arMeCyZoCJHctgU6duGgcqPoQ=
df96d4c4-c5df-4abb-abd3-5fee0755621f,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-03-21 07:42:24.279378,debit,NEFT  - UBIN5421406 - 65044271 - 739627128639 - TATA POWER COMPANY LIMITED,12293.41,01194707,
4fb9b166-881a-4d16-b898-0290e00f5d2a,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-07-09 09:40:44.376712,credit,R/RATNR56908776618306/ZBFLCTP719PBL85546015//SELECTRICITY TWO PRIVATE LIMITED/RATNR56908776618306 /SELECTRICITY TWO PRIVATE LIMITED,237119.2,74328063,
d18bcae8-c41f-40ad-87a0-0314b5bf0692,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-09-03 07:57:19.860607,debit,NEFT  - AUBL3203093 - 76184787 - 005050613878 - BHARTI AIRTEL LIMITED,1766.11,02707903,hrRrR4+Tmjgt1Yw9/7nmy8olmh3AQ2y6Y75PwA==
df513136-0583-4cf1-9c74-a8180f980a7e,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2025-12-18 18:49:10.016389,debit,NEFT  - RATN2911179 - 93136565 - 198253092511 - UMANG SELECTION,13134.05,58273902,
becbb09d-4de4-4cbc-8f01-59b25a07778d,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-03-31 22:14:29.807750,debit,NEFT  - HDFC0219467 - 23248763 - 290927914560 - BHARTI AIRTEL LIMITED,5240.54,,qMUiz2pPsvP6L+Fe9gETj9TiaAwIZbIA9Ztk
31684b96-5a71-4859-8986-e523aed5fa08,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-10 17:08:29.754787,credit,IMPS/P2A/031277220054/UTIB/645970108220781/00/INET/1379/SELECTIONMALIGAI/ZBFLCTP9L2PBL56353153/INWD13,52953.61,317970623,PRrJMi13n57EGsrN5O3Lfg8f3/7JzGO7yquIM9YhMzMmSK4YvUw=
abd496c8-405b-4cf2-82eb-ca4a4a8a5a17,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-06-14 13:05:35.789660,credit,IMPS/P2A/435209042177/UBIN/253492929831687/00/INET/3977/SELECTIONMALIGAI/ZBFLCTP4L2PBL06335693/INWD92,64394.06,007806867,JJ6odQTwi8T2+yF3Rm4WLbwv4ywZRo95EN1E
be8ed7d1-af06-4b16-8f5c-0f260b90ba59,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-03-30 16:47:59.057474,debit,FT -  32543107 -  42799077262570 - SELECTION ELECTRONICS,78132.53,804649893,FoGoSzb0VCes32X6fRUeruUqHH2Sua535j0=
f4c01789-fe25-4236-9f18-75378c5599c3,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-08-20 10:31:09.917496,debit,UPI-IRCTC-XXXXXX0165-AUBL9055281-832538179335-548640155778817884,2876.28,1371162411,
64175f78-ca18-47b6-9a5e-1faed457baf8,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-07-28 11:13:35.741484,credit,IMPS/P2A/468275670431/HDFC/385695579887749/00/INET/2424/SELECTIONMALIGAI/ZBFLCTP3L2PBL75402547/INWD29,65068.56,222231059,
40c7d4e2-17b8-46aa-8cb0-8ab4a03aaad9,5ed6ed50-d203-474f-a192-e8813412a721,2026-07-19 12:37:33.232934,debit,NEFT  - CNRB2578284 - 10672752 - 088547492975 - SELECTION MOBILE,85184.46,28140693,Ekt1LbApSai9A7YSZceKDaw+WBe4fDrvTw4=
3f7417f6-450d-47b7-bdd6-84b047953bf2,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-08-15 15:30:55.550818,debit,IMPS OW/018718637599/Gautam Singh/TMBL/05626565045,1821.64,1376742662,zdyWcTHuOjUmGZXbvVJuEDl5J/REncZ4If4=
a566f6fc-55b9-4fc3-bc9a-ded763053e7d,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-04-24 14:40:43.499164,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX9610-UBIN4628792-326487049478-730024471462730147,2486.97,,ZkakWuFsiMEgb/d6mprLesp1Pg+yvQvEExJCkQttC/GrVSh/Oxof
ecbe6462-25fa-4fb0-9e30-735615b91292,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-07-25 21:26:21.965641,debit,NEFT  - TMBL9042902 - 57252045 - 650448183219 - UMANG SELECTION,30847.25,445189520,
7d2ed508-6d4a-49aa-b696-26e3628da3c0,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-01-25 16:11:45.319484,debit,FT-RE3283389888-RELIANCE DIGITAL RETAIL LTD,106828.41,12075452,59MGU+uPyEpzfomx4ocJHAgNGrnkN4ebfbDzVv4whfNDObhll5d7LA==
c68a9303-0264-49c0-94d7-1e3e38957422,afaf0444-b485-451d-a489-09556b38cb21,2026-01-29 09:58:38.215378,debit,FT -  32234232 -  16110760310890 - SELECTION ELECTRONICS,44872.0,,dSLEQRGkXRJ1U737n0fq9PpWwRa5cawZ
b2c85613-37e9-47c8-a8f1-f52864ec9514,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-06-27 22:14:26.118327,debit,R/RATNR52501249552893/ZBFLCTP891PBL19083342//GST PAYMENT NETWORK/RATNR52501249552893 /GST PAYMENT NETWORK,452796.94,1387592712,DWfDOcIYbvihrJwKnRG7clZl3WXTJIxF5rm3qz/Ge3Htlbjo
5f572118-a6cd-4545-be8d-3ea413291776,afaf0444-b485-451d-a489-09556b38cb21,2026-06-26 21:17:48.748152,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX7182-AUBL5480157-164794738646-317520716781126691,1905.29,15353961,
ea5ae4c1-5350-4ab8-8f7b-19ee2a790f23,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-03-12 21:32:16.568787,debit,R/RATNR56579678427114/ZBFLCTP773PBL20101702//GST PAYMENT NETWORK/RATNR56579678427114 /GST PAYMENT NETWORK,203663.83,49911877,
596d7a42-5806-47a1-91b6-c56cc77bd92b,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-07-02 07:42:15.259642,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX0616-AUBL5677002-842762467197-889778280647969545,341.28,55905616,t842+xrWbZwbXG7QD9aFxgmk5lSaYF12j4e188axXQxPMm0=
a90bc774-9141-4526-a6c2-037a20165488,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-08-21 12:21:31.527191,debit,NEFT/911415208507/UBIN/PARESH VIKRANT GHASE,8736.72,079056965,5A5x5B4sxqg2WCMFOx5EuGbiuA4zL3CYvQs8KCPkFU7rcfHigXD4
e5f8a43d-68e5-45d6-94b0-4c6a63fea9e5,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2025-11-09 07:33:12.381969,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX9456-UTIB7183440-496391919541-987635148468536649,1385.35,2082973748,NVHBxSsf0E2veoFF/KynJg5BASuG3Oo3HrAVcXoT+0m/AOoI5Q==
7456787e-92bd-4f57-8317-a98baa6f3846,9b4aeb34-af88-4208-ad30-1857df936e09,2026-01-07 11:41:54.044283,debit,NEFT  - UTIB2466513 - 64424936 - 312303477866 - TATA POWER COMPANY LIMITED,57275.79,,
ac218e82-1529-42a7-b46b-a36af8f7b244,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-04-13 21:34:23.733602,debit,NEFT  - HDFC1594165 - 16231981 - 898471391559 - BHARTI AIRTEL LIMITED,6766.51,3632123476,
f2dc06fa-ba75-4644-a4f3-9b7c4c9ec9c2,5ed6ed50-d203-474f-a192-e8813412a721,2026-06-06 19:59:53.348884,debit,NEFT  - TMBL6734257 - 54090034 - 864518376064 - UMANG SELECTION,14132.86,43275604,rA4SABTRkSAorRYog/JIPQS6z97Y1ioDEI+Flq2C3SsgqJuzNy/g
22377670-e016-419d-b6b3-0ffbb76b6f86,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-07-30 10:54:38.719064,debit,FT-RE2481569857-FLIPKART INTERNET PRIVATE LIMITED,26570.38,2720634591,
3bd97bd1-06a5-40b9-b707-bf5c260f6524,5ed6ed50-d203-474f-a192-e8813412a721,2026-09-02 06:59:35.678540,debit,FT-RE7724295431-FLIPKART INTERNET PRIVATE LIMITED,16043.62,,mdANsJAyUyS1D4cPyH2wKcqniPxYszhpprHke/fpwQ==
b08a23ad-d2f9-4ef3-a101-a9716a19b1d9,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2025-10-21 13:39:28.951402,debit,NEFT  - ICIC7342069 - 69421529 - 108677133344 - ICICI PRUDENTIAL MF,75912.09,393436262,
ad12d942-db9f-4fb4-8515-423a04c91849,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-03-31 15:25:42.388918,debit,NEFT/971072563669/KKBK/PARESH VIKRANT GHASE,1559.31,53759900,
241c139c-4178-451c-a0bc-e0e2b3bba489,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-08-14 13:11:02.493090,credit,R/RATNR59242875721586/ZBFLCTP241PBL50274564//SELECTRICITY TWO PRIVATE LIMITED/RATNR59242875721586 /SELECTRICITY TWO PRIVATE LIMITED,365977.44,856257287,
c977ec4a-b6dd-4223-8cbf-05ab8b14329f,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-07-25 09:25:23.619014,debit,IMPS OW/761707587771/Gautam Singh/SBIN/15134228499,1140.74,89261371,44zXi7yBZINOJdu7CymRgW4r5fglQJlG
272c6b9e-71d5-48f9-8931-2373e2fd5bd1,5ed6ed50-d203-474f-a192-e8813412a721,2026-01-08 15:57:43.632829,debit,NEFT  - SBIN0177749 - 05097592 - 304501896164 - UMANG SELECTION,9586.4,103266421,
8c8c7c20-139e-4d49-8eb6-03a6e2eb28e4,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-03-02 15:53:15.548501,credit,R/RATNR51583776749961/ZBFLCTP659PBL26610857//SELECTRICITY TWO PRIVATE LIMITED/RATNR51583776749961 /SELECTRICITY TWO PRIVATE LIMITED,286754.01,2788147617,Qr4WMOrghJ0OjjZy5NW60KYXKu5SdxIWJCvsoQ==
4dde4916-5242-4d33-b5cd-fcc0be991e65,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-08-30 19:56:45.312106,debit,FT-RE9081081866-FLIPKART INTERNET PRIVATE LIMITED,4043.16,4549180172,tID9eW5dnsruKUhgUSTm3W+mXAzXUbPfvHfxLvlJsNqWjwa/
243d1726-1a25-4b50-9c60-37e9c640b6c4,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-08-14 20:31:30.020581,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX7945-SBIN3219416-800610277697-499564122031030372,1694.4,8314727601,
4656af15-c34e-4500-a78a-323454166169,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-08-08 17:28:14.532294,debit,NEFT  - UTIB4960501 - 66799840 - 767899730806 - TATA POWER COMPANY LIMITED,11222.45,6717957602,
539ffe69-400d-4e85-82ca-7855e16ef354,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-04-06 09:50:26.988864,debit,NEFT/972466572934/ICIC/PARESH VIKRANT GHASE,10172.32,,
40a0d547-8036-43e1-b5db-2ea5f4f6e4be,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-05-20 11:40:07.913172,debit,NEFT  - UTIB3800545 - 22801561 - 931837455084 - BHARTI AIRTEL LIMITED,8118.7,9107711991,0dYdYffcoe+WMfa+SymrGFTLJ8CJRxDSzg==
30a1f477-6bbd-4ec0-81e7-36315126b352,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-06-22 18:48:02.692244,credit,IMPS/P2A/247871255213/AUBL/603754821456532/00/INET/8632/SELECTIONMALIGAI/ZBFLCTP6L2PBL66785072/INWD08,66336.78,,/r3GxB368zctwpHae5NKq62Q/3WtDjBOwVl6oHs=
aa1841ba-ba0f-4e3d-9660-f0a5016f3b35,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-09-02 14:15:53.811763,credit,R/RATNR58466845504892/ZBFLCTP673PBL89975634//SELECTRICITY TWO PRIVATE LIMITED/RATNR58466845504892 /SELECTRICITY TWO PRIVATE LIMITED,79498.32,288431884,yro/fC4YoIjAPppLHDyZIIyIFuj5zYE+NGyizEw=
e8729329-b698-4eae-a888-bf629787cef3,010b6e6a-fbb5-48b0-9800-82348413f52b,2025-12-29 17:29:06.153672,credit,NEFT  - TMBL1054851 - 01749075 - 399893544926 - BAJAJ FINANCE LIMITED,359833.32,,EJVJLGNjrEwbzeDlbrKD+udRF8IF9OjIPtrZwDTV
5258dca9-cf42-485a-a8c2-18c53eaec1a1,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-08-17 20:08:45.538113,debit,FT-RE1106273715-FLIPKART INTERNET PRIVATE LIMITED,25880.84,8649767762,
b6898ea4-6c19-4fdc-a93e-3809d1526fdb,afaf0444-b485-451d-a489-09556b38cb21,2025-12-10 16:05:51.655119,debit,UPI-IRCTC-XXXXXX3770-SBIN8519611-594082154544-702296044327018510,2680.18,7567922877,EE16TdtLyuoskX9/8wU2JN5tfKVXYebVy2RXxw==
86502ae8-92b3-4589-9bec-19c4394023d8,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-04-13 21:55:59.024393,debit,NEFT  - UBIN3658074 - 12094818 - 139890983780 - ICICI PRUDENTIAL MF,16426.9,04339718,gobhlbp188jSL2cgyo1FJ+fZvUnEU61Vyp6Lzm8NCE0sL7Oh
dc0540ba-fc5a-4734-adff-de547f89b4e3,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-03-24 06:17:35.614646,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX2608-CNRB6411182-422412462095-200461526546103399,743.93,6140578617,
cbdf6158-4b3a-4b47-aa7e-36a0930a46fa,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-08-23 09:53:08.760294,debit,NEFT  - TMBL2496718 - 32582386 - 870079420074 - UMANG SELECTION,25121.11,539840289,
5a2b052e-b608-40ca-9945-2b53b0d8073f,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-01-25 08:50:56.680627,debit,NEFT/639855474355/UTIB/LIC OF INDIA,18793.98,20970026,kkuSretVJey4+jEhU5gaRnhrTcJi9YE7URkSqkyZ6HUvrOEKBQl0
b2cd46ef-2fca-4771-ac1e-599ce3ddb17f,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-02-09 14:12:54.710912,debit,UPI-NAVYUG SELECTION-XXXXXX7156-RATN5620175-370304531943-375047930361498728,13238.67,9921921249,HtqtTH3FoXmQszfx9h4ux2VAmxyokPrFJADXP1PbHnE2kki74YVROw==
368837d3-2040-468b-a050-a3a48a26ba9d,60737312-dedb-4954-b5a3-5f94e58c765f,2026-09-01 19:51:01.621313,debit,FT -  87060566 -  41877580304687 - SELECTION ELECTRONICS,31880.57,0361332541,X9z3AM6L7VZGWZs1/Fk/cYgW+PYieHfTRP9C
98b35ced-407d-4311-bae8-7c4a862e7cd1,60737312-dedb-4954-b5a3-5f94e58c765f,2026-04-14 09:06:00.624086,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX3173-CNRB0583199-717911006512-070496110804661963,2188.54,0767699150,akPBeyzqR7XKo+uFSIPbYoe5rRA2GLMFnHqULQeM7znCnw==
